StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-19 09:21:51,2025-12-19 09:25:35,0,100,223,1,2025-12-19 09:25:36,R_6F6eqpJdpdVa7gR,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.277,0,1.672,1.672,4.517,1,5,7.375,7.375,8.039,1,-2,2.817,2.817,3.589,1,-1,3.799,10.266,11.231,5,"1,2,3,4,11",12.112,25.083,25.78,10,7,5,6,6,NA,NA,5,5.894,5.894,6.893,1,0,8.855,17.36,19.075,4,100,0,0,2,2.322,2.322,42.009,1,"I don't have much of an idea about its nutritional value except that it provides a lot of Vitamin C.  But, I'm guessing on the calories based on a can of soda, and guessing there's a little protein in it as well.",1.249,8.903,9.797,4,1,1,1,2,0,0,23.191,0,Hamlin oranges,0.903,2.602,10.74,2,Looked like a type of koala bear,0.943,9.102,10.223,4,Male,45,0,13,1,1,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,216,216,"119,134,51,62,121,127,80,78,73,21,76,33,91,161,91,54,31,72,73,26,94,563,74,90,44,143,41,71,124,109,59,29,67,47,410,76,63,78,4487,139,47,162,75,115,77,68,72,43,86,242,136,92,68,51,96,34,121,164,106,139,79,63,74,198,21,58,62,28,79,82,83,90,70,80,90,394,277,208,41,140,70,119,65,72,109,124,48,62,97,43,98,664,105,95,80,70,85,70,88,173,248,69,117,2768,217,44,171,29,182,131,63,71,849,104,49,155,128,444,51,59,71,96,58,53,434,64,55,111,160,120,98,143,85,51,100,44,77,178,337,82,85,77,44,165,28,140,44,68,3500,94,108,87,19,59,70,32,51,149,119,60,68,2609,72,94,50,41,49,288,73,32,160,140,92,50,73,95,193,21,56,99,58,60,78,56,89,61,81,49,92,135,31,25,90,70,79,77,96,61,77,53,906,98,43,62,74,90,62,106,36,91,114,52,68,122,148",168.09,0,0,NA,0,0,0,0
2025-12-19 08:55:00,2025-12-19 09:32:18,0,100,2237,1,2025-12-19 09:32:18,R_6MMXRCFukoBwAhx,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.5,iPhone,390x844,0,0,2.25,0,3.518,4.233,6.75,2,5,11.089,12.921,13.939,4,3,34.843,40.093,43.844,7,3,4.976,33.569,34.901,12,"2,4,8,11",2.434,28.982,29.401,20,5,5,7,NA,NA,NA,5,23.14,23.14,23.926,1,1,2.253,60.717,63.355,12,10,2,0,0,5.581,146.706,184.835,9,I drink orange juice mostly everyday and look at bottle sometimes and I think it’s no sugar add,1.092,45.84,46.957,10,1,1,2,2,5.262,168.316,170.704,3,Mandarin,9.932,13.112,31.417,3,Elephant,1.137,35.343,37.392,17,Female,40,0,14,0,2,NA,0,0,0,NA,0,NA,4,0,4,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,85,85,"361,362,218,295,255,199,635,899,584,301,7284,316,1015,2217,483,1637,401,347,284,384,248,151,234,282,333,318,300,3766,333,584,2340,159,2369,916,465,251,24638,467,368,300,365,317,302,217,232,218,183,251,5637,366,548,218,1034,3117,450,29741,156,148,133,151,168,166,167,148,150,168,173,276,1737,188,26441,536,482,382,3718,534,401,599,366,1201,1769,1047,933,802",1709.94,4,1,"121483,131775,147826,183736",0,0,1,0
2025-12-19 06:22:52,2025-12-19 06:24:10,0,26,78,0,2025-12-19 10:24:14,R_6q3erHT93SzQLlZ,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.6,iPhone,428x926,0,0,16.325,0,3.051,4.333,8.187,2,5,4.71,6.975,8.659,3,-3,6.687,8.267,9.736,4,3,5.116,22.202,25.777,7,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA,NA
2025-12-19 06:17:34,2025-12-19 06:27:39,0,54,604,0,2025-12-19 10:27:40,R_5KoMkB270W4ITDz,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.6,iPhone,414x896,10.309,10.309,15.791,1,10.84,10.84,17.444,1,5,17.665,17.665,20.053,1,-3,9.939,9.939,17.744,1,3,24.687,24.687,35.956,1,15,0,0,68.501,0,4,6,4,4,1,1,1,11.492,11.492,15.531,1,0,9.744,82.739,88.265,9,120,30,0,0,45.723,214.279,232.801,5,"I’m trying to remember information I have read or seen about orange juice in the past. Health rock. Sometimes in the past, I have paid quite a bit of attention to nutrition.",7.541,28.08,37.746,3,1,1,1,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,29,29,"29,335,837,1233,1210,321,667,665,337,331,333,2104,3599,331,336,5333,2431,388,276,336,332,335,1612,1,10,1,1,0,1,0,1,0,1,0,1,1,0,0,1,1,1,0,1,0,1,0,1,0,1,0,0,1,0,0,1,1,1,0,1,0,1,0,1,1,1,1,1,0,1,0,1,1,1,1,1,0,1,1,1,141,152,167,160,167,174,181,230,841,525,496,520,595,757,690,38442,2777,876,405,30589,162,167,2727,159,157,157,139,160",995.04,33,1,"363386,364223,365456,366987,367654,368319,368656,368987,375023,375354,381024,383454,384118,384454,385121,386746,491144,492012,492949,493617,495415,496079,496815,498712,500187,501151,501479,503011,503711,504051,504712,505485,505962",0,0,1,1
2025-12-22 09:48:48,2025-12-22 09:54:26,0,100,338,1,2025-12-22 09:54:26,R_5xRHBlbgJyM7XTx,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,1.817,0,1.11,1.11,4.283,1,5,3.72,3.72,4.475,1,-3,3.473,3.473,4.573,1,3,5.699,5.699,8.321,1,1,7.158,12.975,13.673,7,5,NA,NA,NA,NA,NA,NA,3.153,3.153,3.747,1,0,34.082,34.082,44.903,1,150,20,0,0,1.127,1.127,29.49,1,"I literally just guessed based on what I know? juices usually have carbs and sugars, but little else in there",1.696,16.816,118.8,4,1,1,4,3,0,0,17.184,0,hamlin,4.719,4.719,7.348,1,elephant,0.891,8.962,9.837,5,male,30,0,15,1,1,NA,1,0,0,NA,0,NA,0,0,3,NA,Clickworker,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,123,123,"144,129,147,85,176,128,200,88,160,1027,126,224,144,104,224,160,339,197,1571,246,144,184,144,96,152,107,157,161,384,136,211,181,40,176,49,103,80,120,333,131,120,184,176,120,291,597,1228,173,152,96,176,152,72,188,76,96,128,128,128,104,128,144,83,94,119,104,448,192,186,110,136,96,88,96,80,104,88,120,163,101,208,200,176,169,164,60,128,79,185,152,176,80,212,133,184,120,96,168,339,501,32,32,32,152,248,467,109,120,96,128,120,136,145,87,172,156,33,160,96,104,144,176",182.36,0,0,NA,0,0,0,0
2025-12-22 09:52:27,2025-12-22 09:56:57,0,100,269,1,2025-12-22 09:56:57,R_7lEI1alRsbtydTH,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,384x832,0,0,2.569,0,1.426,1.8,3.359,2,5,4.998,7.469,7.872,4,2,7.706,8.712,9.063,3,2,2.611,14.446,14.875,12,"1,2,3,4,8,10",6.094,19.886,20.423,16,6,7,5,6,NA,NA,7,1.645,1.645,2.265,1,0,20.5,42.34,42.998,13,90,14,4,8,3.3,3.3,57.968,1,"I tried to base it off of my memory of orange juice products, and my inferences on oranges themselves. I know fruits are low calorie, but additives are usually put in orange juice.",2.492,12.772,13.5,9,1,0,0,NA,5.044,7.293,16.816,4,Tangerine,2.048,2.048,4.249,1,Elephant,1.002,18.782,19.228,15,Male,32,0,21,1,0,Ecosia,1,1,0,NA,0,NA,2,0,5,Straight forward,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,246,246,"222,77,169,36,144,112,163,3,70,129,91,169,49,373,110,163,16,152,91,207,68,140,204,83,164,559,159,70,280,72,167,435,100,167,8,21004,106,117,162,80,75,157,44,157,46,213,69,165,29,231,90,164,96,157,110,160,64,84,158,14,544,159,15,157,21,109,162,104,98,218,56,144,94,106,109,149,150,167,251,141,141,57,133,66,192,42,159,21,480,166,30,112,171,45,161,3,158,3,100,133,155,26,156,4,44,230,155,17,159,19,205,61,166,98,77,180,10,60,162,52,78,117,66,142,83,150,159,28,37,168,33,94,156,33,502,215,859,209,189,166,17,182,9,77,161,5,86,164,22,53,182,22,106,171,11,155,57,179,181,22,155,3,62,221,164,15,110,127,248,187,27,43,163,27,87,124,101,159,283,157,206,188,2,79,160,18,330,176,3,163,4,119,169,40,161,4,100,161,232,154,38,140,111,181,22,140,3,121,210,72,100,149,84,155,43,230,221,168,30,94,138,185,169,4,155,185,50,159,86,5,159,54,68,156,46,289,164,59,173,35,180,37,84,161,1106",215.65,0,0,NA,0,0,0,0
2025-12-22 09:47:20,2025-12-22 09:58:10,0,100,649,1,2025-12-22 09:58:11,R_11o9z9zEJuyTmeE,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,360x780,0,0,7.281,0,2.077,3.387,6.459,2,5,13.688,14.428,15.771,2,3,10.576,14.619,15.913,3,3,7.83,27.502,28.523,14,"1,2,3,4,8,13",9.788,44.008,45.101,21,5,5,5,6,5,5,5,13.778,13.778,14.827,1,0,2.937,81.346,90.147,16,120,22,12,3,8.251,95.11,96.275,3,I just estimated based on what is usually in juice. From there I analyze previous products and made my choices.,3.423,22.206,29.368,8,1,0,2,3,1.879,13.456,14.554,6,Hamilon,4.477,12.172,13.076,2,Bear,1.329,23.974,32.87,14,Male,40,0,12,1,1,NA,1,1,0,NA,1,Questions about what happened in a show. It was good 80% of the time. IAt answered like 65% of the survey.,5,0,5,N/A,Clickworker,1,soda,orange juice,161,161,"254,160,268,158,168,159,73,160,913,5,917,175,97,159,433,153,579,4,1107,159,5,154,116,152,10,160,263,404,159,41,159,269,156,23,158,670,5,963,164,273,162,245,303,163,417,369,159,74,158,294,177,139,155,1026,15502,2563,602,159,334,372,164,254,176,138,153,68,2208,163,457,155,21,164,333,160,137,2900,397,2049,768,618,164,376,158,209,376,162,168,165,144,156,26,532,167,286,160,274,161,219,149,643,637,392,1115,164,586,160,319,643,172,1083,163,878,251,247,159,1199,168,363,285,160,447,161,358,160,174,153,670,4,929,163,327,161,164,156,294,155,103,2817,339,2619,601,725,163,317,156,443,165,144,155,25,152,103,919,157,48,156,1002,5,1128,743",479.76,0,0,NA,173,173,"643,4977,167,141,155,134,160,147,158,275,446,167,165,173,84,165,1036,153,291,154,154,156,237,157,892,5,954,181,118,157,311,159,1000,158,668,153,125,803,159,281,161,147,335,156,100,158,136,154,36,156,279,769,1620,914,165,266,152,72,716,162,213,156,151,154,81,155,169,156,17,158,663,436,461,1097,812,155,439,157,287,1885,156,169,154,351,150,554,153,263,152,1183,558,2531,706,158,757,160,249,157,278,481,156,217,161,208,157,1437,173,125,156,315,878,462,457,166,133,164,146,159,1281,6,1310,169,474,158,183,159,1092,4,1422,169,512,160,158,163,362,153,93,153,476,157,310,156,123,155,528,1054,144,155,300,146,638,157,134,160,876,167,122,157,155,682,161,322,154,293,513,171,420,159,1460,3,1016,788",387.55,2,1,"317090,331039",0,0,0,0
2025-12-22 09:52:29,2025-12-22 09:58:21,0,100,351,1,2025-12-22 09:58:22,R_79oDAMvRuSZwQ7h,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,18.6,iPhone,430x932,0,0,7.086,0,3.082,3.599,6.132,2,5,2.372,5.86,7.631,3,3,4.788,6.533,7.537,3,3,2.891,26.243,27.102,11,"2,7,8,12",0.85,36.199,37.095,33,1,7,1,1,5,4,4,2.582,2.968,4.043,2,0,4.106,18.533,21.739,17,120,20,0,0,1.117,41.405,44.001,5,I pay close attention to calories. I always read the label for the caloric content.,2.521,14.932,16.089,11,1,1,4,2,3.1,19.669,21.014,2,Hamlin,3.136,4.58,7.427,3,Elephant,2.719,17.158,18.164,10,Female,34,0,20,1,2,NA,1,0,0,NA,0,NA,0,0,5,None,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,122,122,"316,151,71,179,201,317,77,90,59,156,218,255,781,831,83,118,135,99,83,184,85,207,1109,183,166,168,169,165,155,160,335,650,150,85,164,85,133,184,217,367,1787,97,174,209,102,216,336,113,234,1337,634,550,168,501,116,99,100,101,99,101,99,100,100,100,101,266,166,301,199,518,183,800,214,451,100,268,120,53,146,135,116,365,237,331,216,151,434,198,101,86,196,189,67,198,199,117,1469,198,137,74,123,148,137,70,196,199,235,82,169,101,165,76,725,166,78,190,81,136,66,116,548",245.63,1,1,158049,0,0,0,0
2025-12-22 09:55:21,2025-12-22 09:59:59,0,100,278,1,2025-12-22 10:00:00,R_6r6UqNJNpRedfpQ,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,430x932,0,0,10.012,0,2.26,8.351,10.114,4,5,5.048,8.882,10.001,2,-2,1.834,11.37,12.92,5,1,4.698,17.255,18.72,13,"2,3,4,8,10,13",3.37,28.707,29.928,30,6,4,7,4,NA,NA,4,3.021,4.679,5.701,2,1,6.295,19.318,21.382,13,150,8,10,0,1.448,13.452,29.538,6,"I am
Assuming
Based on other similar products I have tried",1.637,7.813,9.355,7,1,1,2,3,1.768,18.208,19.85,2,Hamlin,1.781,2.439,5.053,2,Koala,0.862,21.2,22.212,17,Female,32,0,20,1,2,NA,1,0,0,NA,0,NA,3,0,4,NA,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,58,58,"251,2249,133,234,200,434,200,201,231,216,170,99,181,150,202,166,200,100,618,233,184,216,266,184,132,200,67,652,169,236,179,182,135,216,133,434,200,150,183,185,198,201,233,93,210,180,217,168,116,166,100,533,218,149,167,200,82",245.65,0,0,NA,0,0,0,0
2025-12-22 09:57:34,2025-12-22 10:00:54,0,100,199,1,2025-12-22 10:00:55,R_1EZ6yBIJRaVvI8B,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Safari iPhone,26.1,iPhone,430x932,0,0,2.1,0,0.905,1.532,4.041,2,5,2.152,6.149,7.091,3,-3,8.081,9.063,10.14,3,3,3.906,9.367,9.982,8,"2,5",4.096,21.243,22.021,23,4,7,4,NA,NA,NA,1,1.886,1.886,2.477,1,0,2.497,10.571,12.364,11,30,3,1,1,1.017,3.831,24.767,3,I don’t think of myself as very familiar on labels of orange juice. I have no idea what the calories or anything would be,1.109,9.298,10.094,9,1,0,2,4,1.387,19.289,19.201,3,Brazilian Hamlin?,0.823,2.369,5.81,3,Elephant,0.68,13.316,14.33,13,Female,38,0,14,0,1,NA,1,0,0,NA,0,NA,0,0,3,It was kind of odd,Clickworker,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,121,121,"198,417,82,184,117,166,1749,51,214,165,150,185,200,49,117,168,65,266,150,66,133,67,200,167,65,201,250,132,84,167,52,164,56,177,166,117,83,151,49,232,151,198,901,116,83,99,117,100,90,226,84,116,234,65,186,91,107,151,57,192,166,151,82,150,434,64,166,185,167,64,118,117,83,167,188,161,185,90,164,228,66,133,83,116,202,95,669,67,133,66,134,200,82,250,134,99,117,150,48,219,91,91,83,100,150,151,89,177,150,72,110,117,100,115,169,82,117,167,82,117",161.32,0,0,NA,0,0,0,0
2025-12-22 09:57:21,2025-12-22 10:01:18,0,100,236,1,2025-12-22 10:01:19,R_5bT7b7ldVKEwCH8,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,384x857,0,0,2.701,0,1.347,1.683,3.533,2,5,8.216,9.748,10.24,3,3,2.054,4.505,4.881,4,1,1.935,3.767,4.361,4,15,1.07,16.068,16.525,22,7,3,6,7,6,4,5,1.205,2.038,2.661,2,1,1.575,11.485,11.91,8,3,34,2,8,4.518,4.518,46.74,1,I dont think I need to given the context of the question. So this is a rhetoric question,1.774,5.373,5.672,9,1,1,3,3,6.291,10.657,11.25,4,I dont know,2.91,2.91,7.536,1,Elephent,0.92,14.751,15.262,14,Male,35,0,11,1,1,NA,1,1,2,NA,0,I never did use an A.I tool why are you asking me this,0,0,1,This study was intrusive and blaming,Clickworker,1,soda,orange juice,81,81,"161,359,165,76,158,162,613,164,86,158,8,157,148,347,164,202,158,40,518,402,551,266,513,166,218,149,162,88,160,110,747,165,219,160,31,164,65,228,163,36,162,8,159,93,298,162,21,159,25,171,63,214,166,22,161,102,160,11,156,39,158,61,157,50,243,166,118,173,63,232,163,21,161,53,158,94,159,291,8,10",168.72,0,0,NA,150,150,"288,294,172,129,160,89,159,191,159,94,346,166,99,159,126,157,42,160,58,159,60,651,269,197,164,159,141,161,26,170,80,278,167,102,172,78,233,179,69,161,238,189,30,157,211,157,44,219,167,413,192,40,158,114,211,173,94,171,96,161,306,160,42,157,9,156,1672,271,1378,6,450,164,133,157,61,234,163,52,162,1457,159,178,478,164,272,161,105,149,161,566,5,1266,166,186,162,203,160,239,12,5,1643,175,167,167,150,421,570,307,450,320,173,62,281,166,20,158,74,158,123,159,129,999,165,98,159,27,247,165,71,266,167,5,158,221,159,2089,160,2775,159,207,158,1032,4,1290,167,231,159,766,5",267.97,1,1,117277,0,0,0,0
2025-12-22 09:47:57,2025-12-22 10:01:51,0,100,834,1,2025-12-22 10:01:52,R_5PS44ufxJkPUI5K,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.801,0,4.676,4.676,7.732,1,5,10.883,10.883,12.641,1,2,2.693,26.16,32.636,2,-2,10.205,10.205,15.368,1,11,11.975,27.527,28.329,8,5,4,4,5,5,5,5,8.375,22.371,23.377,3,0,9.526,76.739,79.19,5,100,40,0,5,6.633,112.557,115.459,2,"I think 'health rocks' .One 8 ounce serving of orange juice has 124 mg of vitamin C and also supplies potassium, thiamine, and folate",5.674,24.13,25.377,3,1,0,2,3,82.903,82.903,85.213,1,Hamlin,3.404,47.748,57.523,3,Mouse,1.718,77.297,78.272,7,Woman,58,0,14,0,1,NA,0,0,0,NA,0,NA,3,0,5,NA,Clickworker,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,0,0,NA,0,2,1,"375119,375126",1,1,1,1
2025-12-22 09:56:02,2025-12-22 10:02:55,0,100,413,1,2025-12-22 10:02:56,R_7qXx6ZnIsS7qm3Z,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,432x960,0,0,2.599,0,3.715,10.045,14.663,3,5,4.47,4.47,8.514,1,3,12.227,13.424,14.433,2,3,2.298,21.953,22.812,7,"1,4,5",11.274,36.875,37.919,14,7,4,5,NA,NA,NA,NA,3.44,3.44,7.112,1,0,17.884,27.538,31.269,4,10,0,0,0,6.351,6.351,65.837,1,"I figure with additives for taste there would be a calorie count. For carbohydrates, protein, and fat I don't think there would be a count.",1.708,13.044,13.77,6,1,1,2,4,3.152,7.63,28.387,2,A hanlem orange (hamlem? Not sure if pronouncing or spelling it correctly),2.252,2.252,15.982,1,"An elephant. Or rather, a baby elephant.",1.302,15.724,16.501,10,Female,41,0,13,1,1,NA,1,1,0,NA,0,NA,0,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,246,246,"279,182,172,265,215,222,248,185,1048,109,163,177,215,131,273,204,84,201,159,219,307,230,227,147,134,147,114,192,308,260,205,206,126,177,875,225,198,185,202,210,252,488,153,212,214,243,151,135,175,155,243,231,161,150,105,198,197,109,113,182,91,144,163,76,211,277,180,235,164,164,160,135,218,118,177,214,122,110,198,276,227,215,786,257,2,136,460,222,153,116,2,337,634,219,218,172,228,937,159,974,778,333,2,726,189,483,305,204,118,214,109,249,150,109,223,336,126,294,425,1717,1028,644,146,260,340,1985,51,51,52,53,52,52,51,51,51,52,50,53,50,52,50,53,51,53,53,51,53,52,51,51,52,52,51,51,51,53,52,52,53,52,52,52,52,51,53,51,51,51,1460,200,227,147,244,240,2,1564,135,163,88,261,289,130,378,269,542,378,552,749,3,949,168,129,185,239,142,291,813,1296,673,296,67,208,114,175,241,100,290,239,211,2,135,93,197,116,107,4,123,123,230,185,193,198,109,172,153,195,232,97,163,79,201,208,144,132,163,101,130,168,96,201,201,167,227,96,185",232.72,3,1,"213357,238164,246394",0,0,0,0
2025-12-22 09:55:13,2025-12-22 10:04:45,0,100,571,1,2025-12-22 10:04:45,R_680QBQgut0OE1Xz,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,412x883,0,0,3.276,0,5.729,6.397,8.76,2,5,8.655,10.126,12.746,2,3,11.103,14.326,15.038,3,2,6.147,23.136,24.186,13,"1,3,4,15,5,8,13",5.35,59.98,60.901,37,7,NA,2,7,NA,2,NA,4.345,4.345,5.073,1,0,9.663,51.937,52.7,8,5,5,0,15,10.425,83.527,96.659,3,I am familiar with tropicana and nature maid. I don't prefer minute maid.,4.334,30.363,31.684,12,1,0,2,1,15.686,59.954,60.501,3,Hamlin,3.825,3.825,6.101,1,Cat,1.565,25.882,26.927,11,Female,27,0,14,1,1,NA,1,0,0,NA,0,NA,0,0,5,It is interesting and it is very important to know customer's feeling about the product.,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,78,78,"342,5,288,114,245,2,340,258,191,289,255,244,1294,6,569,206,287,317,298,4,13923,572,233,300,261,1438,247,235,208,1867,3,1215,274,173,278,3,5654,258,302,291,1506,7,14103,271,340,379,5092,3,248,1752,404,4,287,224,235,898,8,491,441,267,158,261,281,338,4,655,341,259,243,1035,6,571,267,260,353,951,4",860.21,0,0,NA,0,0,0,0
2025-12-22 09:58:10,2025-12-22 10:05:01,0,100,411,1,2025-12-22 10:05:02,R_39adCnmValYyYGZ,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Chrome,143.0.0.0,Android 10,432x984,0,0,4.865,0,0.753,5.904,6.467,4,5,23.101,23.101,23.901,1,2,6.049,6.049,6.803,1,2,7.054,8.021,8.5,2,2,7.1,29.877,31.783,13,6,7,6,6,NA,NA,4,2.587,2.587,3.167,1,2,42.914,55.297,56.937,5,110,28,1,0,7.679,7.679,57.3,1,I typically don't look at this information so I guessed. I based my answers on the information available on my soda.,1.688,13.513,14.101,6,1,1,1,2,26.672,50.165,50.67,3,Hamlin orange that is juicy and productive and resistant to cold.,2.979,2.979,6.729,1,Elephant,0.848,15.578,16.133,8,Female,47,0,14,1,1,NA,1,0,0,NA,0,NA,0,0,5,NA,Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,67,67,"267,224,195,647,1167,590,660,167,499,589,4759,218,193,464,532,266,675,524,491,559,613,515,264,872,724,538,11,3183,377,291,292,230,738,671,651,608,596,384,702,856,628,922,317,286,3964,640,264,223,525,653,387,651,616,4,903,266,222,234,515,461,566,743,850,755,1643,5",667.35,6,1,"192241,193406,203540,207575,225473,227784",0,0,1,0
2025-12-22 09:48:14,2025-12-22 10:07:58,0,100,1184,1,2025-12-22 10:07:59,R_1XErbykxgh8TuNj,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,NA,1,Opera,93.0.0.0,Linux,360x800,0,0,8.856,0,10.143,22.397,23.293,8,5,11.772,13.934,14.9,4,3,28.365,30.102,31.001,2,-3,24.748,35.049,35.948,13,"3,15,0,5,10,12",9.871,31.221,32.062,22,6,5,6,6,5,5,5,15.5,15.5,16.4,1,1,23.001,168.878,172.781,18,110,26,0.5,1.5,3.277,116.936,117.77,7,I had this checked previously.,12.701,34.993,36.351,10,1,1,3,2,8.794,43.29,61.735,6,Valencia Orange,24.603,40.103,52.53,3,Elephant,1.801,69.442,70.465,14,Female,33,0,13,1,5,NA,1,1,4,NA,0,NA,0,0,5,"No problem, All are good",Clickworker,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,3,3,"1092,3773",2432.50,1,1,481784,1,0,1,1
