StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,Q_BallotBoxStuffing,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,browser,browser_0_TEXT,familiarAI,browserAI,usedAI,usedAI_4_TEXT,pastAI,describeAI,ethicalAI_1,seenstudy,ratesurvey_1,comments,_os_api_panel_id,_os_api_vendor,transaction_id,gc,Q_TerminateFlag,_os_api_gender,_os_api_age,_os_api_hispanic,_os_api_ethnicity,_os_api_region,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,SVID,pureSpectrumCallCount,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2025-12-19 11:11:58,2025-12-19 11:15:43,0,100,224,1,2025-12-19 11:15:44,R_7r7dhi3g8ArZb0u,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,412x915,0,0,3.189,0,14.039,14.4,16.3,2,5,1.018,2.59,3.148,2,-2,1.374,2.022,2.348,2,-2,0.491,0.825,1.566,2,3,1.301,6.286,6.688,12,3,3,5,4,3,5,4,1.019,1.019,1.473,1,1,0.6,7.978,8.34,6,124,33,23,1,0.829,3.931,8.297,2,I don't know just based on just common sense I guess,0.998,2.46,4.527,6,0,1,1,4,0,0,19.644,0,Florida natural,0.734,0.734,4.68,1,Elephant,1.623,11.112,11.4,14,Female,32,0,19,1,1,NA,1,1,0,NA,0,NA,5,0,3,It was fine,PNL_2ZX4StEwb4acb1k,purespectrum,5QAQzDpZRL21GjpJu1dwLR,1,Complete,112,34,111,111,4,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,11,11,"18,536,989,31,11,390,132,81,326,35",254.90,6,1,"132442,132987,133989,134410,134629,134983",46375010,1,0,0,1,0
2025-12-19 11:12:08,2025-12-19 11:16:01,0,100,233,1,2025-12-19 11:16:02,R_7B9h23VJnJZdJjX,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Macintosh,1512x982,0,0,2.115,0,1.855,1.855,3.639,1,5,3.996,3.996,5.487,1,1,3.396,3.396,4.601,1,2,0.99,4.699,6.361,4,"2,6,8,9",1.879,9.314,10.47,8,3,4,NA,5,NA,3,6,1.712,1.712,2.37,1,0,0.885,9.08,9.417,3,40,20,0,5,0.868,0.868,13.033,1,I assume there is sugar in orange juice but not so much that it is bad,1.206,4.564,5.218,3,1,0,2,3,0,0,112.72,0,Juicing oranges,1.074,1.074,6.669,1,an elephant,0.889,8.016,8.601,4,Female,35,0,21,1,1,NA,1,0,0,NA,0,NA,2,0,3,NA,PNL_2ZX4StEwb4acb1k,purespectrum,2JvHSTJLQOe5MVgaJnLFTV,1,Complete,112,35,112,113,1,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,72,72,"154,168,131,178,65,159,101,93,90,102,88,49,111,123,49,68,118,120,325,71,164,82,131,60,62,132,92,224,156,122,79,66,87,108,228,155,83,26,88,102,38,86,132,580,70,104,138,231,277,146,60,205,71,78,125,117,59,127,56,32,60,223,570,56,56,88,64,81,292,90,57",126.46,0,0,NA,46375010,1,0,0,0,0
2025-12-19 11:12:06,2025-12-19 11:16:12,0,100,245,1,2025-12-19 11:16:13,R_7kYPHLh8ZDeZNDB,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 13,385x854,0,0,3.059,0,3.271,3.904,6.5,2,5,5.323,6.165,7.128,2,3,6.509,13.19,13.898,4,3,4.221,14.501,15.176,14,"2,3,4,5,6,8,9,10,11",4.116,21.765,22.582,13,7,7,7,7,NA,NA,7,3.121,3.121,4.158,1,0,7.06,22.748,26.057,4,100,10,0,20,3.67,3.67,24.91,1,I have no idea why I came to the conclusion.,1.829,10.393,11.298,6,1,1,1,4,11.73,11.73,18.894,1,Havlin,5.628,5.628,9.776,1,No clue,0.943,13.718,14.08,10,Female,45,0,14,1,1,NA,0,0,0,NA,0,NA,0,0,5,None,PNL_2ZX4StEwb4acb1k,purespectrum,0RetuKz400Eu668kDIfhtF,1,Complete,112,45,112,111,4,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,55,55,"1001,376,167,233,169,96,109,306,349,286,330,1152,959,163,87,161,72,162,204,534,4020,150,365,352,397,159,191,7,5,1034,399,99,299,106,226,162,5,451,330,184,280,169,314,232,316,350,162,403,159,822,8,242,6,4",357.85,1,1,146599,46375010,1,0,0,0,0
2025-12-19 11:12:28,2025-12-19 11:17:02,0,100,274,1,2025-12-19 11:17:03,R_52FX1OZ53EkV0Gy,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,390x844,0,0,2.288,0,1.51,3.294,6.601,3,5,5.352,8.62,10.014,4,-3,2.388,6.439,7.569,5,2,3,10.321,11.454,7,1,3.165,24.578,25.54,19,7,4,5,5,NA,NA,4,2.869,2.869,4.283,1,2,12.017,26.995,29.854,10,60,10,6,4,1.474,9.133,38.223,4,I guessed every one. Not sure of my answers.,6.403,20.046,21.34,11,1,0,2,4,1.748,29.243,31.093,2,Not sure,1.557,3.209,7.101,4,Not sure,1.014,19.048,19.931,15,Female,69,0,16,1,2,NA,0,0,0,NA,0,NA,3,0,4,None,PNL_2ZX4StEwb4acb1k,purespectrum,43EScuXhHyCowd3AaXXZi2,1,Complete,112,69,112,111,1,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,42,42,"367,1851,650,199,317,234,217,182,817,867,267,1153,9138,317,183,684,198,535,316,584,283,667,167,183,233,134,350,183,134,283,417,283,400,134,249,317,400,267,317,733,317",622.61,0,0,NA,46375010,1,0,0,1,0
2025-12-19 11:12:34,2025-12-19 11:17:19,0,100,285,1,2025-12-19 11:17:20,R_6bEbc3PxjdO6GhX,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 13,360x800,0,0,17.871,0,0.799,1.637,4.625,2,5,1.992,3.087,3.933,2,1,1.207,1.207,2.191,2,-1,2.011,7.641,9.179,9,"2,3,4,13",6.594,15.265,16.192,12,2,6,6,6,6,6,2,1.657,1.657,2.295,1,0,1.262,10.174,12.721,6,12,11,5,7,0.672,27.182000000000002,37.019,2,It's a great nutrition and I like the way it taste and the way it looks,0.692,4.51,5.54,6,1,1,3,2,10.427,11.55,18.913,2,Friut,0.775,0.775,4.173,1,Cow,3.838,12.875,12.875,9,Female,24,0,14,1,4,NA,1,1,2,NA,1,It's a great assistant and I like the way it looks,5,1,4,It's was a great survey,PNL_2ZX4StEwb4acb1k,purespectrum,5mrWhMRjhx2E8qmwtfyHy1,1,Complete,112,24,112,112,3,Qualtrics,1,soda,orange juice,26,26,"447,151,2001,196,193,191,1528,414,359,384,314,674,293,173,817,378,903,1112,554,505,383,396,408,602,512",555.52,4,1,"273428,276666,279215,281135",12,12,"694,432,511,524,511,996,789,521,471,441,558",586.18,3,1,"150263,152805,155584",46375010,1,0,0,1,1
2025-12-19 11:12:19,2025-12-19 11:17:37,0,100,317,1,2025-12-19 11:17:38,R_7g2cVTsDjkU9oe8,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1280x720,0,0,6.085,0,3.947,3.947,6.608,1,5,2.443,2.443,6.039,1,-3,1.967,1.967,2.936,1,-2,1.501,5.507,7.512,4,"4,15,9,13",2.707,38.58,39.751,12,6,7,6,6,6,6,6,5.986,5.986,7.344,1,2,11.501,16.121,17.359,4,3,2,3,2,8.681,25.047,42.901,3,it has no artificial ingredients,1.77,6.923,7.901,3,1,1,3,2,0,0,38.084,0,It is small and juice,8.814,8.814,16.877,1,elephant,1.694,25.679,26.827,5,male,40,0,21,1,1,NA,1,1,0,NA,0,NA,5,0,5,NA,PNL_2ZX4StEwb4acb1k,purespectrum,3BDbCmDK6E3M0NuAI7hKO6,1,Complete,111,41,111,111,1,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,34,34,"592,402,407,630,305,854,3242,764,1932,453,418,775,517,252,604,678,1005,600,556,662,581,1504,864,415,1416,515,357,301,642,631,579,580,585",746.00,0,0,NA,46375010,1,0,0,0,0
2025-12-19 11:12:29,2025-12-19 11:17:39,0,100,310,1,2025-12-19 11:17:40,R_3D1LsuyZbRKgASE,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,6.476,0,2.802,2.802,10.437,1,5,10.818,10.818,12.252,1,1,5.447,5.447,6.572,1,-1,4.56,10.518,17.254,3,"1,3,4",7.036,28.27,29.563,10,6,4,6,6,4,4,2,3.516,3.516,4.735,1,2,7.325,21.421,24.196,4,100,25,25,25,4.731,4.731,63.334,1,"I had no idea of how to answer the question since I don't pay attention to carbs, etc.  I check calorie counts.",2.833,10.59,12.011,3,1,1,2,3,0,0,21.08,0,Hanlin,6.104,6.104,13.282,1,teddy bear,2.175,17.425,21.894,4,female,77,0,21,1,1,NA,0,0,0,NA,0,NA,1,0,4,no comments,PNL_2ZX4StEwb4acb1k,purespectrum,0xk1j6WodQFDOwc3noVwfr,1,Complete,112,77,112,111,1,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,119,119,"312,792,226,558,240,224,208,296,288,144,264,697,264,360,625,752,288,224,496,352,328,512,296,88,320,104,144,169,328,192,160,680,384,120,128,264,384,233,183,232,272,80,88,224,680,360,152,200,696,1791,257,328,2679,400,120,296,593,319,296,304,200,168,3416,969,344,481,352,176,448,344,240,184,352,56,192,80,72,160,336,240,64,320,328,200,176,360,328,424,689,320,368,481,6728,472,320,623,1009,1432,160,208,344,456,351,424,248,241,247,136,168,233,392,488,210,158,344,200,224,1720",452.53,0,0,NA,46375010,1,0,0,0,0
2025-12-19 11:12:01,2025-12-19 11:18:32,0,100,391,1,2025-12-19 11:18:33,R_7KjB1Paharb1C3y,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,142.0.7444.171,Android 11,412x938,0,0,8.19,0,3.303,3.752,6.432,2,5,5.733,6.216,6.74,2,-3,3.906,9.803,10.826,4,-3,12.141,25.23,29.673,6,"1,3,4",12.018,23.038,23.623,12,7,7,7,7,NA,NA,7,3.229,3.806,4.875,2,0,11.934,27.094,30.041,8,5,8,7,3,8.958,8.958,29.824,1,This is the amount of orange juice that consume.,4.638,16.201,16.758,9,1,2,4,5,6.078,7.538,24.55,2,Simply Made orange juice.,3.641,3.641,7.432,1,Elephant,1.012,13.046,14.117,10,Female,28,0,14,1,1,NA,1,1,0,NA,1,I just said it and AI wrote the answer for me.,6,0,5,I really enjoyed taking this survey and I would love to take another survey similar to this one again in the future.,PNL_2ZX4StEwb4acb1k,purespectrum,5D32ixzdoz5tcibgXSdYDr,1,Complete,111,46,112,112,1,Qualtrics,1,orange juice,soda,22,22,"4324,183,143,251,132,253,246,253,168,106,88,229,150,167,934,1159,159,103,229,3,1965",535.48,0,0,NA,54,54,"231,120,118,242,296,97,272,308,146,69,277,251,104,1227,614,295,243,276,160,245,143,134,236,161,162,278,202,273,362,285,388,307,219,219,213,247,4,257,170,185,212,181,265,156,245,112,158,295,154,400,4,464,2",239.32,2,1,"158065,160855",46375010,1,0,0,0,0
2025-12-19 11:11:57,2025-12-19 11:18:36,0,100,398,1,2025-12-19 11:18:37,R_7KPXWEUrjcdilqZ,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.35,Android 14,360x800,0,0,5.484,0,1.251,8.064,9.891,7,5,1.001,3.428,4.002,4,-2,0.9,2.5,2.897,3,2,0.017,3.385,4.013,6,"5,9,11",1.3,69.782,70.461,62,6,5,4,4,NA,NA,3,3.601,3.601,4.661,1,0,13.3,44.91,45.787,19,100,100,50,50,10.001,66.752,68.234,12,I thought about when I'm in thegrocery store and looking at labels,2.162,15.641,16.224,14,1,1,1,3,10.038,56.343,56.752,12,Hamlin,4.901,4.901,8.371,1,NA,0.802,25.838,27.42,16,Female,36,0,13,1,3,NA,0,0,0,NA,0,NA,5,0,4,NA,PNL_2ZX4StEwb4acb1k,purespectrum,0GJ2y5nZdWvF5FaBGlMJSo,1,Complete,112,36,112,112,1,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,106,106,"379,1210,1284,13,4333,316,165,131,165,298,684,60,51,52,53,64,52,53,54,53,52,51,52,53,53,58,47,53,52,54,53,53,53,228,198,150,147,466,566,479,330,428,335,311,216,199,318,380,497,379,246,277,359,1220,475,323,431,249,364,298,337,13,364,315,280,483,293,364,863,232,434,618,322,218,382,889,10921,890,2318,661,581,430,215,464,513,550,510,347,464,296,150,266,182,280,267,247,330,416,282,380,364,480,330,515,431",481.05,2,1,"188695,189991",46375010,1,0,0,0,0
2025-12-19 11:12:06,2025-12-19 11:18:39,0,100,392,1,2025-12-19 11:18:40,R_611iApEmJL5eTJ4,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,430x932,0,0,2.493,0,1.818,8.915,10.135,4,5,2.754,7.156,7.854,4,3,9.224,9.848,10.688,2,3,7.296,23.556,24.345,10,"1,3,4,6,8,11",9.027,26.708,27.44,12,7,6,7,7,6,6,6,5.778,5.778,6.792,1,1,7.761,23.997,26.983,9,30,0,0,0,4.071,10.344,92.667,3,"I simply based my guesses in the nature of the fruit used to make the juice. It doesn’t contain protein, carbs, etc. but it is a source of calories.",1.643,13.192,14.158,12,1,2,4,4,5.8,6.047,28.165,2,Hamlin,3.123,4.181,13.466,3,Elephant,1.233,18.233,20.015,10,Male,64,0,22,0,1,NA,1,0,0,NA,0,NA,0,0,4,NA,PNL_2ZX4StEwb4acb1k,purespectrum,2eMjpfkLfoBSRFdd9Bbi8R,1,Complete,111,62,112,111,1,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,138,138,"354,499,584,483,418,432,500,501,1415,435,447,387,449,401,534,566,517,1700,447,404,299,255,278,234,497,1169,418,317,550,450,383,634,650,447,520,750,450,290,427,400,400,384,446,420,1134,617,650,282,468,386,448,433,417,467,280,337,450,433,400,380,453,401,533,400,417,417,413,287,433,467,284,416,617,349,485,184,529,420,384,433,687,447,366,434,233,1434,467,350,2100,484,467,364,286,1714,370,783,417,517,813,457,1247,448,3769,500,484,700,200,1101,416,334,430,403,580,761,609,801,863,437,384,399,368,833,563,221,449,467,316,384,434,483,450,2284,367,567,234,1699,201",560.74,0,0,NA,46375010,1,0,0,1,0
2025-12-19 11:12:16,2025-12-19 11:18:52,0,100,396,1,2025-12-19 11:18:53,R_50eCYmZfnIF6rdP,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,428x926,2.879,2.879,2.891,1,1.245,1.245,4.756,1,5,6.276,8.133,8.739,4,2,8.688,12.471,13,3,1,6.671,10.87,11.719,6,"1,2,13",1.665,17.867,18.469,24,6,5,5,6,7,NA,5,3.654,3.654,4.267,1,1,58.787,77.638,78.182,11,200,20,0,3,3.879,16.654,18.876,3,Because it’s based off of what I know about orange juice and calories.,3.272,10.414,13.471,7,1,1,2,3,1.001,16.645,17.132,3,Green ones.,1.281,6.789,7.237,3,An elephant.,0.849,11.734,12.216,12,Female,34,0,16,1,2,NA,1,0,0,NA,0,NA,1,0,5,Good survey.,PNL_2ZX4StEwb4acb1k,purespectrum,2HRLaAcpCg1FFGy1oVdAnl,1,Complete,112,35,111,111,1,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,70,70,"114,100,99,101,51,168,81,402,84,182,82,187,100,130,150,151,65,235,132,168,67,218,81,134,186,101,79,101,233,334,201,216,183,185,97,117,534,116,217,183,116,83,388,96,155,80,152,83,130,201,150,203,80,168,82,203,105,74,118,187,230,93,191,92,128,54,160,81,167",150.94,0,0,NA,46375010,1,0,0,0,0
2025-12-19 11:12:12,2025-12-19 11:19:01,0,100,409,1,2025-12-19 11:19:02,R_6dTkV1ScEfypsO2,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1366x768,0,0,3.99,0,2.603,2.603,5.184,1,5,8.682,8.682,11.322,1,1,10.282,10.282,11.622,1,3,7.435,14.171,16.497,3,"5,6,7",5.679,26.293,27.651,9,1,1,3,1,3,1,1,3.073,3.073,4.102,1,0,4.143,19.918,28.284,4,111,7,14,4,2.696,2.696,29.293,1,"I have no knowledge. Sorry, I just made guesses.",1.893,16.502,18.323,3,1,1,1,5,0,0,136.677,0,I don't remember.,2.417,2.417,10.748,1,elephant,1.755,15.163,17.683,5,female,69,0,12,1,1,NA,1,0,0,NA,0,NA,1,0,5,NA,PNL_2ZX4StEwb4acb1k,purespectrum,0P5Cjyoeq0lm0C6IAunHsX,1,Complete,112,69,112,111,2,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,48,48,"309,209,209,247,270,285,298,308,1109,2393,268,304,498,352,168,265,265,198,282,201,1531,298,369,175,249,346,218,354,218,665,324,164,243,133,196,188,260,323,682,445,282,167,459,178,241,196,208",373.40,0,0,NA,46375010,1,0,0,0,0
2025-12-19 11:13:57,2025-12-19 11:19:20,0,100,322,1,2025-12-19 11:19:21,R_1WGzySsqRPQyNVG,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,142.0.0.0,Windows NT 10.0,1366x768,0,0,19.483,0,3.645,3.645,7.387,1,5,6.482,6.482,8.843,1,-3,4.417,4.417,6.396,1,3,7.349,7.349,9.889,1,1,7.701,22.681,23.783,7,7,4,6,4,1,1,4,5.61,5.61,7.076,1,0,4.646,20.251,29.406,4,70,10,4,10,4.271,46.995,50.442,2,I only answered based on my gut feeling and how I much I think each category should have. I am in no way a nutritionist.,2.83,9.903,11.272,4,1,1,3,3,0,0,20.932,0,Hamlin,3.244,3.244,7.993,1,Elephant,1.379,12.219,13.511,5,Male,60,0,15,1,1,NA,1,0,0,NA,0,NA,0,0,5,NA,PNL_2ZX4StEwb4acb1k,purespectrum,09Ncbq3DN9qz7NOAZWIYSR,1,Complete,111,60,112,111,2,Qualtrics,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,123,123,"248,814,186,265,393,233,3906,135,147,195,170,126,122,108,304,566,709,358,154,146,171,173,284,423,182,148,177,243,152,295,150,324,248,135,272,165,65,197,164,139,184,612,86,137,108,220,216,212,128,367,180,653,205,368,116,156,312,170,246,117,158,174,177,395,850,283,1061,103,328,517,254,115,258,136,274,310,144,168,220,106,219,186,204,193,74,196,110,110,192,435,247,640,167,200,111,141,226,153,164,246,172,175,194,192,157,631,236,117,232,215,237,1853,117,422,81,153,137,170,106,12,241,592",285.84,0,0,NA,46375010,1,0,0,0,0
2025-12-19 11:12:06,2025-12-19 11:19:32,0,100,445,1,2025-12-19 11:19:33,R_73dHOil2OVhtZ3z,NA,NA,NA,NA,onlinePanel,EN,0.800000011920929,NA,0,0,NA,NA,NA,1,Chrome,143.0.7499.34,Android 13,412x915,0,0,4.05,0,0.892,1.43,4.49,2,5,4.574,5.987,6.634,2,3,8.059,8.82,9.512,2,1,5.102,11.238,12.317,11,"1,3,5,9,13",5.979,78.476,79.146,13,7,7,7,7,2,4,2,2.331,2.331,3.208,1,1,8.909,32.551,33.311,8,0,6,0,7,11.418,11.418,22.028,1,Orange juice is great for anyone,2.901,84.011,84.818,6,1,1,2,1,1.921,46.626,47.294,3,Green orange,6.052,6.052,15.186,1,Elephant,1.063,15.732,16.574,10,Female,44,0,11,1,1,NA,0,0,1,NA,0,AI help me with my resume and school work,5,1,4,N/A,PNL_2ZX4StEwb4acb1k,purespectrum,1a5xLGjrUDjAdgCB4EZANl,1,Complete,112,44,112,112,2,Qualtrics,1,soda,orange juice,28,28,"1304,381,1545,346,743,375,842,183,222,1008,1090,710,861,270,382,303,199,522,970,467,316,333,289,261,627,839,600",592.15,3,1,"417181,419719,422982",23,23,"349,323,459,824,825,398,316,457,334,187,311,501,313,290,285,308,264,2,740,812,299,643",420.00,1,1,182292,46375010,1,0,0,1,0
2025-12-19 11:12:30,2025-12-19 11:21:10,0,100,519,1,2025-12-19 11:21:11,R_7Od0V0z1Ty1jtiF,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Windows NT 10.0,1280x720,0,0,6.594,0,9.541,15.388,16.416,4,5,17.666,17.666,19.639,1,2,15.6,15.6,17.381,1,3,13.055,29.448,30.7,3,4,14.445,48.567,49.944,11,6,NA,6,6,NA,NA,5,5.986,5.986,7.949,1,1,19.049,36.441,39.357,5,80,10,0,0,6.848,6.848,69.505,1,"I do not think OJ has any fate and has little or no carbs.  But basically, I am guessing",2.844,21.602,24.375,5,1,0,1,3,14.116,14.116,21.944,1,handlin,4.707,4.707,18.206,1,I do not remember,2,28.206,29.226,9,Male,82,0,14,1,1,NA,1,0,0,NA,0,NA,0,0,4,no issues,PNL_2ZX4StEwb4acb1k,purespectrum,6YvAJEKw72sLhSk6y0wr1E,1,Complete,111,82,112,111,4,Qualtrics,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,106,106,"593,230,304,409,376,360,296,231,176,376,352,440,680,448,432,736,881,2104,328,391,616,168,1169,600,832,328,952,225,288,640,160,359,297,311,377,152,320,408,512,368,337,184,296,320,136,344,256,168,432,368,432,592,799,488,712,1088,160,584,2336,184,184,208,175,200,593,1800,312,752,576,312,1272,1527,432,513,464,479,817,527,257,328,376,376,592,272,168,319,1040,336,440,351,193,472,279,442,255,762,648,280,1496,472,551,176,184,312,280",497.53,0,0,NA,46375010,1,0,0,0,0
2025-12-19 11:12:12,2025-12-19 11:21:26,0,100,554,1,2025-12-19 11:21:27,R_117pRwzNS4UcGuD,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Chrome,143.0.0.0,Android 10,404x900,0,0,3.031,0,13.576,14.476,17.043,3,5,5.2,8.367,9.15,4,1,8.5,9.598,10.033,2,-1,39.101,48.226,48.648,12,"1,2,3,4,5,6,9,11",15,30.136,30.526,14,5,5,3,6,NA,NA,NA,3.6,3.6,4.73,1,1,47.988,61.844,62.192,8,800,1,2,0,4.197,4.197,23.316,1,"Most juices taste sweet, so I assume they are more fat",41.6,50.966,51.6,11,0,1,1,1,10.002,13.965,19.169,4,Hamlin,2.7,2.7,5.498,1,Elephant,1.4,106.094,106.775,16,Mlae,24,0,11,1,0,NA,1,0,0,NA,0,NA,0,0,4,NA,PNL_2ZX4StEwb4acb1k,purespectrum,6SGaKialACbFSL5Yf79fDw,1,Complete,111,24,111,113,3,Qualtrics,1,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,63,63,"232,206,144,248,378,465,308,161,135,188,412,177,182,1695,155,210,217,176,109,301,140,170,104,186,107,416,217,203,142,206,320,165,330,103,214,187,189,5,50,190,131,53,181,115,89,279,152,82,127,212,178,242,162,101,3521,185,135,170,76,231,154,54",264.08,0,0,NA,46375010,1,0,0,0,0
2025-12-19 11:12:09,2025-12-19 11:23:23,0,100,673,1,2025-12-19 11:23:24,R_79aRQWJmMNl7rxL,NA,NA,NA,NA,onlinePanel,EN,1,NA,0,0,NA,NA,NA,1,Safari iPhone,Unknown,iPhone,414x896,0,0,36.922,0,3.765,4.564,7.495,2,5,1.467,45.042,45.972,4,-1,60.65,61.716,62.348,2,-1,5.333,21.461,22.086,7,"1,4",8.747,26.992,27.711,29,7,5,6,4,NA,NA,5,6.481,6.481,7.259,1,2,141.028,155.022,163.571,7,100,30,2,0.5,1.494,10.173,35.557,3,My answer is just in general of what I have come across and my experience of seeing containers of the drinks,1.318,18.345,19.068,10,1,1,2,4,1.344,30.664,47.691,3,Hambline,1.345,5.602,15.631,3,Elephant,1.38,21.216,22.687,17,Male,49,0,18,1,2,NA,1,1,0,NA,0,NA,0,0,4,Nothing further comes to mind,PNL_2ZX4StEwb4acb1k,purespectrum,2kaxxEorTeYANsHhnIONsq,1,Complete,111,49,112,111,2,Qualtrics,1,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,0,0,"351,346,349,700,998,348,350,352,347,2201,3750,336,1098,2948,1395,342,851,354,346",934.84,12,1,"407951,408646,409345,410343,411041,411393,411741,418027,422073,423468,424661,425015",46375010,1,1,0,1,0
