StartDate,EndDate,Status,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,DistributionChannel,UserLanguage,Q_RecaptchaScore,Q_RelevantIDDuplicate,Q_RelevantIDDuplicateScore,Q_RelevantIDFraudScore,Q_RelevantIDLastStartDate,Q_DuplicateRespondent,time_calibration_First Click,time_calibration_Last Click,time_calibration_Page Submit,time_calibration_Click Count,consent,metainfo _Browser,metainfo _Version,metainfo _Operating System,metainfo _Resolution,time_captcha_First Click,time_captcha_Last Click,time_captcha_Page Submit,time_captcha_Click Count,time_mathproblem_First Click,time_mathproblem_Last Click,time_mathproblem_Page Submit,time_mathproblem_Click Count,mathproblem,time_scale1_First Click,time_scale1_Last Click,time_scale1_Page Submit,time_scale1_Click Count,scale1,time_scale2 _First Click,time_scale2 _Last Click,time_scale2 _Page Submit,time_scale2 _Click Count,scale2,time_brandpref_First Click,time_brandpref_Last Click,time_brandpref_Page Submit,time_brandpref_Click Count,brandpref,time_ratebrand_First Click,time_ratebrand_Last Click,time_ratebrand_Page Submit,time_ratebrand_Click Count,ratebrand_1,ratebrand_2,ratebrand_3,ratebrand_4,ratebrand_5,ratebrand_6,ratebrand_7,time_pulp_First Click,time_pulp_Last Click,time_pulp_Page Submit,time_pulp_Click Count,pulp_prefer,time_estimation_First Click,time_estimation_Last Click,time_estimation_Page Submit,time_estimation_Click Count,estimation_1,estimation_2,estimation_3,estimation_4,time_openend_First Click,time_openend_Last Click,time_openend_Page Submit,time_openend_Click Count,openend,time_shopping_First Click,time_shopping_Last Click,time_shopping_Page Submit,time_shopping_Click Count,primaryshopper,shop_freq,buy_freq,buy_size,time_video_First Click,time_video_Last Click,time_video_Page Submit,time_video_Click Count,vidanswer,time_animal_First Click,time_animal_Last Click,time_animal_Page Submit,time_animal_Click Count,animal,time_demographics_First Click,time_demographics_Last Click,time_demographics_Page Submit,time_demographics_Click Count,gender,age,impossible,income,English,time_AI1_First Click,time_AI1_Last Click,time_AI1_Page Submit,time_AI1_Click Count,familiarAI,browserAI,time_AI2_First Click,time_AI2_Last Click,time_AI2_Page Submit,time_AI2_Click Count,usedAI,usedAI_4_TEXT,pastAI,time_AI3_First Click,time_AI3_Last Click,time_AI3_Page Submit,time_AI3_Click Count,describeAI,time_AI4_First Click,time_AI4_Last Click,time_AI4_Page Submit,time_AI4_Click Count,ethicalAI_1,time_end_First Click,time_end_Last Click,time_end_Page Submit,time_end_Click Count,ratesurvey_1,comments,platform,mobiledevice,opposite_item,chosen_item,StrokeCount_AI,FinalCount_AI,StrokeIntervals_AI,AvgIntervalMs_AI,PasteCount_AI,PasteFlag_AI,PasteTimestamps_AI,StrokeCount_OJ,FinalCount_OJ,StrokeIntervals_OJ,AvgIntervalMs_OJ,PasteCount_OJ,PasteFlag_OJ,PasteTimestamps_OJ,ra_test,failtype_keystrokecountOJ,failtype_nostrokeintvlsOJ,flag_More_char_than_strokes_OJ,failtype_keyspastesOJ
2026-01-04 11:30:48,2026-01-04 11:37:20,0,100,392,1,2026-01-04 11:37:21,R_3t9CiqEbkQTFqJr,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,49.243,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.954,0,6.034,6.034,7.422,1,5,10.139,11.874,12.511,2,-1,12.392,12.392,13.43,1,1,3.753,16.349,17.103,7,"1,3,4",4.847,23.547,24.485,12,5,7,4,5,NA,NA,NA,2.224,2.224,2.745,1,2,5.037,17.917,22.627,5,120,25,1,2,4.463,4.463,27.056,1,I SOMETIMES COUNT MY CALORIES TO LOSE WEIGHT SO I HAVE A ROUGH IDEA OF THE NUTRITIONAL LABEL.,2.194,10.019,10.623,6,1,1,2,4,0,0,19.058,0,HAMLIN,2.932,2.932,5.438,1,ELEPHANT,1.223,10.877,11.564,8,MALE,49,0,22,1,1.924,4.692,5.313,2,1,1,2.872,5.358,6.079,2,0,NA,0,NA,NA,NA,NA,NA,4.683,6.051,6.689,2,0,2.4,2.4,3.687,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,121,121,"906,110,40,96,225,432,151,128,208,128,200,720,98,366,64,56,32,155,60,56,128,72,168,472,48,48,170,182,64,808,272,72,360,67,166,98,150,160,88,248,144,128,104,672,249,135,64,57,87,107,53,72,160,144,72,66,119,288,16,192,120,112,112,96,242,127,104,216,56,200,504,144,128,200,480,504,72,176,170,137,23,103,87,128,192,91,38,152,104,86,130,168,128,64,80,112,96,48,114,78,32,80,417,184,128,552,208,264,81,174,24,120,153,87,234,71,176,112,112,456",171.57,0,0,NA,NA,0,0,0,0
2026-01-04 11:42:28,2026-01-04 11:50:01,0,100,452,1,2026-01-04 11:50:01,R_1EA7V7XVc6nqsVd,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,86.347,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.17,0,2.98,2.98,6.004,1,5,12.181,12.181,13.672,1,-1,11.912,14.627,15.339,3,-2,7.764,15.026,16.846,4,"2,4,5,11",17.022,29.388,30.67,9,2,5,6,6,1,1,4,2.92,3.415,4.152,2,0,7.699,20.733,25.315,4,55,10,260,20,8.886,8.886,62.223,1,I used to track my calorie intake a while back. I based it also off of the general knowledge and assumptions on large amounts of sugar and carbs in most US food and drinks.,4.392,11.4,12.217,4,1,1,2,3,0,0,19.725,0,hamlet,3.485,3.485,6.382,1,elephant,0.932,14.4,15.083,5,female,29,0,21,1,2.408,3.95,4.751,2,1,1,4.037,6.151,6.968,2,0,NA,0,NA,NA,NA,NA,NA,3.989,4.688,5.674,2,0,3.737,4.761,6.742,2,4,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,224,224,"224,192,47,145,144,82,94,63,161,95,145,144,144,114,126,161,3,140,800,173,48,242,128,112,126,178,112,416,128,336,608,128,208,176,111,289,160,78,994,94,209,80,480,94,100,141,96,159,162,49,287,208,66,142,80,191,145,304,208,880,48,62,178,144,46,194,48,112,464,320,111,80,112,96,162,350,97,161,82,174,67,92,81,98,30,128,2544,96,94,81,113,158,32,146,176,160,736,528,238,146,160,112,94,448,258,336,462,114,192,112,752,160,160,144,80,192,544,208,95,115,109,65,46,130,62,66,128,127,176,192,768,656,417,640,368,320,126,130,160,177,65,93,193,160,160,1728,81,157,68,126,82,76,210,384,176,193,144,176,46,97,63,192,82,288,126,161,145,144,78,194,95,207,98,95,161,64,224,192,190,98,1088,62,114,96,79,145,161,480,80,95,193,144,160,160,176,32,128,79,449,160,302,242,128,176,1760,160,160,271,80,162,78,178,110,49,114,62,114,144,46,162,94,48,177",208.73,0,0,NA,NA,0,0,0,0
2026-01-04 12:05:10,2026-01-04 12:15:53,0,100,643,1,2026-01-04 12:15:54,R_6bKebEivum12SuR,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,67.018,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.254,0,4.748,4.748,7.696,1,5,12.803,12.803,14.062,1,3,11.171,11.171,12.008,1,-2,6.016,29.202,31.429,8,"1,2,3,4,15,5,11,13",15.421,42.015,42.967,8,6,4,6,6,2,2,2,4.418,4.418,5.432,1,2,10.172,23.69,29.504,5,150,0,0,0,6.117,6.117,73.632,1,regularly check the bottles to see the contents and see what is the best FCOJ that is beneficial to me.,5.073,17.514,18.474,5,1,1,4,2,0,0,36.47,0,hamlin,4.271,4.271,11.3,1,elephant,2.02,13.591,14.729,5,m,50,0,0,1,3.034,4.948,6.22,2,1,0,5.616,8.126,9.901,2,0,NA,0,NA,NA,NA,NA,NA,4.005,4.005,4.943,1,4,8.058,48.644000000000005,50.074,3,5,perhaps provide a bottle of orange juice to participate in the survey !,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,163,163,"176,904,384,266,286,259,21,184,1,607,152,160,144,136,144,1472,128,448,512,344,136,1200,267,133,256,400,400,912,240,1912,152,160,40,232,258,375,96,320,185,199,224,4257,336,314,326,712,152,392,744,144,128,96,224,248,322,310,120,170,262,160,144,914,181,160,210,376,390,160,328,448,344,155,126,304,16,721,168,616,856,162,48,230,154,102,152,96,56,176,184,200,2043,1269,762,793,533,505,478,1938,126,120,136,128,1840,144,152,776,128,480,168,744,114,126,304,136,136,256,1624,248,136,216,128,784,24,752,176,152,500,48,30,31,37,31,31,31,31,1086,378,248,304,142,112,272,656,168,144,152,152,160,152,1322,638,320,264,208,120,264,1104,336,200,248,144,384",379.27,0,0,NA,NA,0,0,0,0
2026-01-04 13:05:08,2026-01-04 13:12:28,0,100,439,1,2026-01-04 13:12:28,R_3M5R2lt8eMqQgDe,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,142.437,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.819,0,1.859,2.46,6.629,2,5,7.336,7.336,8.15,1,-3,8.798,8.798,10.233,1,3,12.342,21.514,22.634,5,"2,4,6,8,13",8.893,21.025,22.301,8,7,7,7,7,7,7,7,3.657,4.956,5.439,3,0,3.2,27.617,31.122,9,90,22,0,0,4.715,4.715,42.838,1,"I have looked a nutritional labels a lot from being a type 1 diabetic for over a decade. Im probably not exactly right but definitely in the ballpark
",4.782,10.629,12.5,4,1,0,1,3,0,0,19.35,0,hamlin,1.473,1.473,5.554,1,elephant,0.775,10.65,11.623,6,male,25,0,13,1,2.685,4.976,9.138,2,1,1,2.911,6.522,7.164,2,0,NA,0,NA,NA,NA,NA,NA,4.288,5.474,6.697,2,0,1.89,2.383,8.063,2,5,orange juice,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,186,186,"503,336,170,78,88,104,178,199,138,158,104,144,64,144,112,136,240,88,176,120,448,88,154,142,89,135,40,160,168,216,232,312,136,152,186,118,120,122,70,296,144,80,128,168,73,71,104,138,78,168,128,170,72,128,134,48,96,136,96,240,184,96,232,288,137,103,168,170,73,197,187,150,112,144,728,128,106,271,192,360,80,216,56,96,104,106,22,360,344,168,152,144,80,320,1512,656,192,480,528,112,232,104,80,208,208,184,104,216,120,48,96,192,128,184,474,606,240,280,160,336,224,96,152,88,368,312,104,152,104,130,70,80,120,106,94,112,120,160,160,66,159,144,64,152,80,136,120,264,176,80,60,69,95,64,176,98,110,200,116,325,152,128,144,96,176,280,224,344,104,96,96,128,120,128,65,466,126,128,136,128,720,112,129,120,216",178.84,0,0,NA,NA,0,0,0,0
2026-01-04 13:10:22,2026-01-04 13:21:53,0,100,691,1,2026-01-04 13:21:54,R_5wF8K0MuN0gM2XC,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,68.095,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.559,0,2.757,2.757,5.713,1,5,16.873,16.873,17.862,1,1,16.356,16.356,17.179,1,-1,7.479,9.379,14.17,2,"1,2",5.601,69.021,69.523,11,4,4,NA,NA,NA,NA,5,3.117,3.117,3.827,1,2,10.667,101.801,106.615,5,125,25,0,1,8.722,176.936,185.937,7,"Orange juices likely have added sugars on top of natural fructose both are carbs. I  still though there may be very small percentage of natural fat or protein which may be added; likely 1 gram or less). There are some products that are added protein, I ignored the specific products and answered thinking the basic orange juice.",4.274,13.494,19.065,3,1,1,2,2,0,0,20.796,0,Hemaron??? I could not understand the name very well,5.962,5.962,18.04,1,lion?,1.575,13.291,14.229,5,female,44,0,22,0,3.515,6.601,7.655,2,0,1,3.403,6.99,7.855,2,0,NA,0,NA,NA,NA,NA,NA,18.738,19.292,20.2,2,4,6.8,8.264,9.647,2,5,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,654,654,"368,280,136,186,102,152,952,160,160,122,409,334,328,160,144,112,72,200,176,234,126,104,104,136,176,200,138,166,168,146,1022,104,168,40,192,144,1920,1608,152,128,840,328,160,72,152,897,1218,358,442,198,120,160,120,168,1,184,567,224,144,704,192,240,352,200,1976,168,128,112,104,208,128,184,920,144,152,136,144,136,136,593,279,192,89,178,222,176,208,176,208,136,168,96,128,210,94,192,720,104,168,56,81,448,176,232,128,208,144,80,218,176,143,96,136,608,152,152,136,136,144,144,136,448,354,240,120,134,56,184,104,169,169,46,858,422,1122,190,96,176,96,2704,264,192,506,32,43,33,32,23,33,31,38,30,40,26,32,31,47,193,128,160,376,432,184,248,160,136,344,100,149,122,206,120,64,192,138,414,176,832,192,552,162,166,128,160,568,552,1024,185,159,1296,248,208,224,178,126,184,986,166,344,184,88,160,184,152,176,116,174,80,78,250,134,120,216,136,96,194,120,262,112,88,131,719,126,48,216,200,91,254,72,112,80,194,206,888,177,169,78,200,560,136,144,89,207,136,496,96,120,98,79,343,96,160,80,192,627,166,160,506,31,33,32,32,47,33,32,24,31,46,31,891,497,31,39,31,30,46,31,32,31,30,31,39,31,29,31,42,21,37,32,39,38,23,38,31,40,32,31,24,32,37,31,37,31,30,46,31,26,32,32,369,168,152,632,160,201,178,165,136,160,184,210,62,106,72,112,182,184,50,214,120,104,73,3034,104,246,24,152,168,120,96,96,136,200,400,96,168,184,232,81,186,86,235,741,144,688,202,94,112,344,160,210,270,176,96,178,191,176,232,176,200,170,58,204,232,104,112,352,208,122,270,145,144,192,136,184,137,160,346,214,152,104,128,346,158,176,218,158,128,1800,240,186,110,472,168,96,98,232,102,248,48,216,96,120,464,176,224,24,232,408,505,42,33,29,31,32,28,39,32,32,431,507,27,47,32,30,34,30,30,35,31,31,30,40,31,38,32,31,31,1084,224,184,440,616,153,167,99,70,160,168,155,54,176,154,103,55,186,198,146,182,179,118,168,858,166,112,120,74,118,152,125,100,128,352,104,168,112,58,790,216,136,370,134,96,120,144,104,547,167,110,58,182,176,88,136,104,160,200,160,192,162,134,688,160,320,136,98,142,864,176,592,186,1294,216,168,192,72,208,176,162,622,88,200,168,120,208,162,214,48,64,168,176,120,184,66,102,208,153,87,200,184,136,1768,138,104,86,74,206,100,134,206,680,200,192,210,294,688,152,168,144,168,152,160,160,152,208,145,89,94,144,105,183,176,24,186,1417,264,190,88,160,91,85,490,134,154,54,240,96,168,15488,384,400,370,358,168,177,138,190,24,144,168,112,107,261,208,136,121,145,598,144,72,179,37,184,152,168,936,408,3208,160,888,4368,7304,368,160,104,104,336,232,88,224,160,152,82,94,112,880,232,105,496,136,114,102,152",264.33,0,0,NA,NA,0,0,0,0
2026-01-04 14:10:34,2026-01-04 14:17:08,0,100,393,1,2026-01-04 14:17:08,R_6HsVQCNztH5cmNb,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,58.89,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.72,0,2.773,2.773,7.322,1,5,5.724,5.724,7.329,1,-3,7.703,7.703,8.482,1,3,8.171,8.171,8.828,1,0,9.728,29.357999999999997,32.778999999999996,14,5,5,5,NA,NA,NA,1,2.077,2.077,2.823,1,0,1.089,13.638,16.635,7,100,15,0,0,1.529,50.153,50.533,2,"I dont think there are many carbs or protein in orange juice, and I dont think fruit juice has a substantial amount of calories either. It does have a lot of sugar though.",2.524,5.974,6.94,3,1,1,0,NA,2.784,2.784,18.4,1,hamlin,1.457,1.457,8.986,1,elephant with 5 legs?,0.964,11.376,12.01,5,female,19,0,22,1,1.904,3.141,5.82,2,1,1,2.915,4.711,5.335,3,0,NA,0,NA,NA,NA,NA,NA,3.806,3.806,4.862,1,0,1.899,1.899,3.029,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,195,195,"212,220,416,192,96,96,96,80,784,194,174,144,114,64,128,142,176,113,111,194,126,96,176,96,112,96,112,1920,480,384,208,160,113,95,96,194,126,80,208,160,96,128,160,112,192,160,192,224,147,1502,208,208,144,160,496,416,128,96,208,192,192,128,304,288,162,190,208,96,144,113,127,145,80,271,544,510,31,30,32,31,31,32,37,98,336,112,96,80,96,208,192,96,112,177,32,114,63,96,160,176,144,144,81,128,96,192,65,95,176,160,176,80,210,145,1517,65,193,126,128,80,96,112,160,144,579,269,96,130,110,112,96,195,45,176,192,160,176,96,64,176,81,111,112,160,304,208,112,322,126,208,48,528,97,128,80,96,144,96,192,176,240,113,128,129,80,192,96,160,128,64,112,112,80,96,192,144,96,96,192,80,96,96,112,144,192,144,80,144,48,256,176,81,111,243",179.85,0,0,NA,NA,0,0,0,0
2026-01-04 14:11:34,2026-01-04 14:17:55,0,100,381,1,2026-01-04 14:17:56,R_1KpYU5MJjnsAAMg,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,56.551,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,2.831,0,1.545,1.545,3.644,1,5,6.025,6.025,6.923,1,-2,12.068,12.068,12.686,1,3,8.945,8.945,9.82,1,0,5.545,17.696,18.274,10,6,4,3,6,NA,NA,6,2.783,2.783,3.584,1,1,2.596,12.253,13.415,8,240,30,3,0,2.494,45.566,45.809,2,I just guessed because 240 calories sounds about right compared to soda as orange juice should have less sugar. I really have no clue about the nutritional information of orange juice though.,4.936,10.52,11.403,3,0,1,0,NA,2.572,2.572,18.975,1,hamlin,0.736,0.736,5.162,1,elephant,0.674,11.354,12.261,5,male,19,0,12,1,2.672,4.536,5.482,2,1,0,2.781,5.053,6.183,2,0,NA,0,NA,NA,NA,NA,NA,3.174,4.605,5.231,2,0,1.827,1.827,2.5,1,5,NA,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,201,201,"168,168,120,72,176,144,96,96,112,200,128,184,106,62,176,40,200,256,154,88,136,142,688,200,129,240,152,177,71,152,80,96,88,192,96,216,80,152,72,58,72,79,144,56,514,224,94,114,110,96,104,64,104,88,384,264,547,61,120,168,80,154,94,120,104,136,80,160,632,120,96,168,2875,109,160,128,192,80,232,120,88,128,64,240,176,138,62,145,97,350,80,144,176,168,120,80,184,106,94,89,80,200,82,150,152,90,153,101,208,90,240,454,160,4952,168,224,72,304,56,137,127,104,216,112,96,88,96,184,152,144,106,72,177,117,72,464,77,155,152,128,56,144,88,120,64,152,98,118,104,120,104,146,461,139,125,153,807,96,336,96,160,162,118,88,168,280,152,112,72,80,104,104,208,56,130,142,128,160,88,80,200,128,192,104,88,144,56,160,152,160,104,122,142,168,80,144,163,126,72,712",190.94,0,0,NA,NA,0,0,0,0
2026-01-04 14:13:26,2026-01-04 14:21:49,0,100,503,1,2026-01-04 14:21:50,R_3QKyph1Nws0swhD,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,70.305,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.414,0,5.085,5.085,8.64,1,5,8.817,8.817,10.958,1,3,13.433,13.433,14.606,1,3,13.119,22.096,23.18,3,"2,3,4",19.702,51.124,53.849,18,5,6,5,NA,5,NA,4,6.205,6.205,7.613,1,0,12.487,24.349,26.631,4,120,10,5,1,2.585,2.585,85.938,1,Most Orange juice brands are high in calories and sugar. I do not know how many carbs are in different brands of orange juice.,4.577,16.587,17.805,3,1,0,1,4,0,0,21.324,0,hamlet,3.529,3.529,10.813,1,cow,1.137,16.501,17.717,6,female,25,0,22,1,3.002,6.952,7.981,2,0,1,4.37,7.469,8.622,2,0,NA,0,NA,NA,NA,NA,NA,6.685,6.685,8.169,1,0,3.984,3.984,5.352,1,4,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,142,142,"490,336,214,251,661,368,232,368,426,110,192,376,218,143,626,136,206,416,104,280,234,462,219,158,3800,112,504,224,424,392,128,232,354,190,424,136,376,472,224,168,304,296,568,3496,192,448,139,222,152,187,192,214,152,344,216,523,141,138,742,944,784,136,10130,358,640,98,464,142,856,192,352,408,458,158,176,664,552,360,200,409,192,128,176,400,472,369,144,168,274,438,544,80,392,242,222,1512,128,434,936,150,240,592,328,216,114,1646,512,192,1059,245,464,104,200,232,224,481,169,190,272,186,352,238,392,240,256,1472,139,229,481,129,302,210,512,189,82,432,382,328,618,118,1066",466.43,0,0,NA,NA,0,0,0,0
2026-01-04 14:47:17,2026-01-04 14:57:31,0,100,613,1,2026-01-04 14:57:32,R_6mn2t0rWhKXcjqF,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,106.045,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.382,0,4.284,4.284,8.914,1,5,11.874,11.874,13.132,1,3,15.611,15.611,16.915,1,3,20.242,21.911,26.951,2,"1,4",15.223,34.427,35.839,7,6,NA,6,NA,NA,NA,NA,6.967,6.967,8.181,1,1,7.988,33.138,35.86,4,300,10,1,2,7.935,7.935,47.056,1,I just know it has a lot of sugar (carbs) and not much anything else..but pulp brings a little bit more value as fiber ( I think),5.997,17.255,22.337,3,1,1,0,NA,0,0,27.147,0,"so type I don't know that looked pale and green, it was also mentioned it is sweet and good for juicing",1.867,1.867,12.467,1,elephant,1.84,27.934,28.87,7,female,32,0,22,0,2.901,7.678,10.509,2,1,1,4.404,17.867,18.828,2,0,NA,0,NA,NA,NA,NA,NA,9.383,9.383,10.469,1,1,5.631,5.631,12.188,1,4,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,131,131,"96,336,176,88,240,64,224,144,90,94,96,176,136,88,280,160,210,104,198,112,208,88,128,80,256,96,120,264,96,520,272,288,1016,248,304,232,120,640,288,376,224,328,73,137,65,190,96,202,154,300,200,192,98,78,330,119,203,214,80,112,112,152,129,271,96,152,152,376,144,1328,50,142,96,288,152,456,218,152,1173,256,192,128,376,264,80,1136,248,56,504,224,160,152,376,1672,232,112,160,80,440,96,144,88,120,232,216,64,88,138,2822,152,168,112,232,552,170,110,216,304,56,2606,284,270,194,94,145,95,90,150,82,622",271.89,0,0,NA,NA,0,0,0,0
2026-01-04 14:48:54,2026-01-04 14:57:21,0,100,507,1,2026-01-04 14:57:22,R_5QhDJIn4yRG1ZVD,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,65.711,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.906,0,2.166,2.166,7.036,1,5,4.1,4.1,5.683,1,3,4.238,4.238,8.413,1,3,15.301,25.876,31.549,4,"2,4",9.759,33.087,39.641,10,5,NA,5,NA,NA,NA,6,2.969,2.969,3.707,1,2,6.746,28.704,30.145,4,150,35,0,0,4.373,4.373,27.739,1,I know juice is primarily sugar with very little fat or protein,2.494,12.271,14.338,4,1,1,0,NA,0,0,25.597,0,hamlin,1.824,1.824,4.831,1,elephant,1.254,14.155,15.26,5,Male,32,0,22,1,1.542,4.224,6.941,2,1,1,5.951,8.185,9.175,2,0,NA,0,NA,NA,NA,NA,NA,4.866,7.523,8.947,2,1,2.025,10.251,28.776,4,3,My knowledge of specific orange juice brands is not great.,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,63,63,"120,128,48,40,144,488,240,248,216,104,48,112,192,80,56,112,88,98,70,240,24,712,80,160,209,1407,184,80,136,120,7064,120,56,104,99,69,464,464,88,224,64,128,72,80,120,120,144,160,201,87,192,82,118,72,56,144,113,112,104,80,64,64",276.02,0,0,NA,NA,0,0,0,0
2026-01-04 15:22:15,2026-01-04 15:29:24,0,100,429,1,2026-01-04 15:29:25,R_6w77RwPPKfs5B4J,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,65.989,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,3.548,0,2.35,2.35,4.652,1,5,10.373,10.373,11.436,1,-3,5.643,5.643,8.151,1,3,8.068,8.068,10.703,1,1,22.178,71.414,72.495,9,7,5,1,5,4,4,6,3.274,3.274,4.479,1,0,5.752,15.088,17.247,4,150,40,0,0,1.73,1.73,34.294,1,"i know oranges dont have protein, but they do have sugar. that is how i guessed the carbohydrates",3.661,8.647,10.101,4,1,1,0,NA,0,0,23.915,0,hamlin,2.217,2.217,6.045,1,monkey,1.236,16.994,18.492,6,female,40,0,21,1,4.941,6.593,8.579,2,0,1,4.179,6.641,7.823,2,0,NA,0,NA,NA,NA,NA,NA,5.122,5.122,8.192,1,0,6.235,7.039,14.595,2,4,no problems,Mindworks,NA,orange juice,soda,NA,NA,NA,NA,NA,NA,NA,100,100,"137,199,184,114,174,42,208,166,282,198,752,216,178,95,289,87,200,152,111,682,102,208,248,112,192,96,224,512,216,104,176,248,80,1776,192,200,112,208,48,120,872,96,328,200,72,328,282,262,184,120,192,280,386,192,230,160,128,472,88,168,344,352,104,176,664,130,94,200,200,144,96,200,88,296,80,426,575,168,185,170,118,120,136,152,120,200,240,888,402,310,408,408,426,182,176,217,214,184,176",246.96,0,0,NA,NA,0,0,0,0
2026-01-04 16:05:39,2026-01-04 16:12:23,0,100,404,1,2026-01-04 16:12:24,R_5lhmCqe8wshjFMJ,NA,NA,NA,NA,anonymous,EN,1,NA,0,0,NA,true,0,0,59.76,0,1,Chrome,143.0.0.0,Windows NT 10.0,1920x1080,0,0,4.447,0,3.565,3.565,7.135,1,5,9.611,11.697,12.837,2,2,4.329,4.329,5.961,1,3,4.909,9.32,13.135,2,"1,12",12.445,34.484,36.542,8,7,6,6,4,NA,NA,4,2.315,2.315,3.321,1,2,6.479,20.819,23.022,4,80,25,0,0,3.894,3.894,49.875,1,orange juice has natural sugars so should have calories but I dont think fruits have fat. i dont think fruits and veggies have protein,2.294,8.29,9.493,3,1,2,1,3,0,0,20.679,0,hamlin,2.135,3.801,10.369,3,elephant,1.265,14.943,16.078,5,female,44,0,22,1,3.82,7.626,8.702,2,1,0,4.045,7.985,9.565,2,0,NA,0,NA,NA,NA,NA,NA,6.304,6.304,7.418,1,0,2.517,2.517,5.429,1,3,NA,Mindworks,NA,soda,orange juice,NA,NA,NA,NA,NA,NA,NA,168,168,"168,152,72,192,56,64,168,176,120,176,232,488,208,232,1680,104,152,88,272,112,232,74,110,136,64,128,152,82,230,122,142,272,144,184,112,96,248,168,112,186,22,146,182,80,136,416,432,176,128,168,168,594,158,152,384,184,192,80,248,48,88,616,154,270,896,192,880,256,104,128,113,24,327,112,120,224,120,156,68,160,64,952,136,105,56,232,88,443,93,136,40,49,143,40,136,160,72,136,816,176,72,83,102,208,88,288,128,128,88,584,434,126,216,544,5466,3536,118,218,94,112,64,56,112,104,120,160,80,120,563,173,368,120,130,150,40,288,408,144,152,48,200,688,104,176,82,158,146,246,96,106,118,472,136,88,136,323,133,96,104,80,264,160,154,222,112,130,158",251.51,0,0,NA,NA,0,0,0,0
